flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,Bicycle Water Bottle Cage Black with Blue Accent,"Blue Springs, MO",[Bicycle Water Bottle Cage] Cheap bicycle accessory; low value and slow to move.,Retail Goods > Home,$1.00,Lot is Closed,Today 06:43 pm CDT,2026-08-09T23:43:00+00:00,,lot 6141 image: Bicycle Water Bottle Cage Black with Blue Accent,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067895.jpg,https://www.equip-bid.com/auction/47317/item/6141?offset=396,6141,47317,0.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,CaseSack case for Beats Flex Earbuds. Also for Powerbeats High-Performance Earbuds.,"Blue Springs, MO",[CaseSack carrying case for Beats Flex/Powerbeats] Generic accessory case; low resale value.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:04 pm CDT,2026-08-10T00:04:00+00:00,,lot 6226 image: CaseSack case for Beats Flex Earbuds. Also for Powerbeats High-Performance Earbuds.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068147.jpg,https://www.equip-bid.com/auction/47317/item/6226?offset=481,6226,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,slow,open_box,,,,"Yilamy 8-10 mmHg Open Toe Compression Socks, Sheer Knee High Women 3 Pairs size l","Blue Springs, MO",[Yilamy compression socks (3 pairs)] Generic health/apparel item; low resale value.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:07 pm CDT,2026-08-10T00:07:00+00:00,,"lot 6238 image: Yilamy 8-10 mmHg Open Toe Compression Socks, Sheer Knee High Women 3 Pairs size l",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068183.jpg,https://www.equip-bid.com/auction/47317/item/6238?offset=493,6238,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,GNDR Wallet For Men Bifold Green RFID Blocking Slim Faux Leather Wallets Card Holder Front Pocket Minimalist Men Accessories With Gift Box,"Blue Springs, MO",[GNDR Men's Bifold Wallet] Generic faux leather wallets have little resale value.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:13 pm CDT,2026-08-10T00:13:00+00:00,,lot 6260 image: GNDR Wallet For Men Bifold Green RFID Blocking Slim Faux Leather Wallets Card Holder Front Pocket Minimalist Men Accessories With Gift Box,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068250.jpg,https://www.equip-bid.com/auction/47317/item/6260?offset=515,6260,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,slow,open_box,,,,MOBDIK Paperfeel Screen Protector for iPad Air 13 & iPad Pro 13,"Blue Springs, MO",[MOBDIK Paperfeel Screen Protector for iPad] Generic screen protectors are low-value items.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:14 pm CDT,2026-08-10T00:14:00+00:00,,lot 6264 image: MOBDIK Paperfeel Screen Protector for iPad Air 13 & iPad Pro 13,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068262.jpg,https://www.equip-bid.com/auction/47317/item/6264?offset=519,6264,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Class of 2026 Sign Graduation Party Decorations 2026 Grad Photo Booth Prop Graduation Table Centerpieces for Senior Night Decor Signs College High School Party Supplies(Black and Green),"Blue Springs, MO",[Class of 2026 Graduation Sign] Seasonal party decor is a very slow seller.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:15 pm CDT,2026-08-10T00:15:00+00:00,,lot 6270 image: Class of 2026 Sign Graduation Party Decorations 2026 Grad Photo Booth Prop Graduation Table Centerpieces for Senior Night Decor Signs College High School Party Supplies(Black and Green),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068279.jpg,https://www.equip-bid.com/auction/47317/item/6270?offset=525,6270,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"Toddler Lila Metallic Scuff Slippers - Cat & Jack Pink 7T-8T: Indoor/Outdoor, Slip-On, Closed Round Toe","Blue Springs, MO",[Cat & Jack Toddler Slippers] Children's footwear is a slow seller unless it's a popular brand.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:16 pm CDT,2026-08-10T00:16:00+00:00,,"lot 6272 image: Toddler Lila Metallic Scuff Slippers - Cat & Jack Pink 7T-8T IndoorOutdoor, Slip-On, Closed Round Toe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068284.jpg,https://www.equip-bid.com/auction/47317/item/6272?offset=527,6272,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,very_slow,open_box,,,,"PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type","Blue Springs, MO",[PATIKIL 5 Inch Round Air Vent] Niche hardware item that is difficult to sell quickly.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:17 pm CDT,2026-08-10T00:17:00+00:00,,"lot 6276 image: PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068293.jpg,https://www.equip-bid.com/auction/47317/item/6276?offset=531,6276,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,very_slow,open_box,,,,"PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type","Blue Springs, MO",[PATIKIL 5 Inch Round Air Vent] Niche hardware item that is difficult to sell quickly.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:17 pm CDT,2026-08-10T00:17:00+00:00,,"lot 6277 image: PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068296.jpg,https://www.equip-bid.com/auction/47317/item/6277?offset=532,6277,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,new,,,,"Callmynm Hair Dye Shampoo for Gray Hair, 3 In 1 Natural & Long-Lasting Hair Color Shampoo, Instant Magic Hair Dye, Champu Para Canas, Herbal Treated for Men Women,16.9 fl.oz (Purple)","Blue Springs, MO",[Callmynm Hair Dye Shampoo] Generic beauty products are difficult to resell.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:21 pm CDT,2026-08-10T00:21:00+00:00,,"lot 6294 image: Callmynm Hair Dye Shampoo for Gray Hair, 3 In 1 Natural & Long-Lasting Hair Color Shampoo, Instant Magic Hair Dye, Champu Para Canas, Herbal Treated for Men Women,16.9 fl.oz (Purple)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068346.jpg,https://www.equip-bid.com/auction/47317/item/6294?offset=549,6294,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,new,,,,"Callmynm Hair Dye Shampoo for Gray Hair, 3 In 1 Natural & Long-Lasting Hair Color Shampoo, Instant Magic Hair Dye, Champu Para Canas, Herbal Treated for Men Women,16.9 fl.oz (Purple)","Blue Springs, MO","[Callmynm Hair Dye Shampoo] Generic hair dye product, low demand on secondary market.",Retail Goods > Home,$1.00,Lot is Closed,Today 07:23 pm CDT,2026-08-10T00:23:00+00:00,,"lot 6301 image: Callmynm Hair Dye Shampoo for Gray Hair, 3 In 1 Natural & Long-Lasting Hair Color Shampoo, Instant Magic Hair Dye, Champu Para Canas, Herbal Treated for Men Women,16.9 fl.oz (Purple)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068367.jpg,https://www.equip-bid.com/auction/47317/item/6301?offset=556,6301,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$2.00,3.00,10.00,0.30,high,slow,open_box,,,,"Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack","Blue Springs, MO",[Hon&Guan 4 Inch Soffit Vent] Niche hardware item; only useful to someone doing specific repairs.,Retail Goods > Home,$3.00,Lot is Closed,Today 07:53 pm CDT,2026-08-10T00:53:00+00:00,,"lot 8414 image: Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068732.jpg,https://www.equip-bid.com/auction/47317/item/8414?offset=676,8414,47317,2.0,2026-08-09 09:37 PM CDT,2026-08-09 02:26 AM CDT
-2.54,-3.30,$1.00,3.00,12.00,0.25,high,very_slow,open_box,,,,"Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack","Blue Springs, MO","[Hon&Guan 4-inch Soffit Vent] Generic hardware item, low demand on secondary market.",Retail Goods > Home,$2.00,Lot is Closed,Today 07:53 pm CDT,2026-08-10T00:53:00+00:00,,"lot 8416 image: Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068738.jpg,https://www.equip-bid.com/auction/47317/item/8416?offset=678,8416,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,very_slow,open_box,,,,"Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack","Blue Springs, MO","[Hon&Guan 4-inch Soffit Vent] Generic hardware item, low demand on secondary market.",Retail Goods > Home,$1.00,Lot is Closed,Today 07:54 pm CDT,2026-08-10T00:54:00+00:00,,"lot 8420 image: Hon&Guan Soffit Vent 4 Inch with Built-in Fly Screen, White 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068750.jpg,https://www.equip-bid.com/auction/47317/item/8420?offset=682,8420,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,medium,slow,open_box,,,,RideRace Bicycle Grips Pair Blue,"Blue Springs, MO",[RideRace Bicycle Grips] Generic bicycle parts.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:59 pm CDT,2026-08-10T00:59:00+00:00,,Pair of RideRace bicycle handlebar grips. Blue with textured surface pattern and black metal collar rings at top. Open end design visible in bottom view.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48136305.jpg,https://www.equip-bid.com/auction/47317/item/8439?offset=699,8439,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"Zeathery One Button Start Button Joystick, Creative Game Console Joystick Decorative Ignition Start-stop Switch Protector, Personalized Tuning Accessory, Universal Fit for Most Cars (Red)","Blue Springs, MO",[Zeathery One Button Start Joystick Protector] Niche automotive accessory; novelty item with limited appeal.,Retail Goods > Home,$1.00,Lot is Closed,Today 08:29 pm CDT,2026-08-10T01:29:00+00:00,,"lot 14016 image: Zeathery One Button Start Button Joystick, Creative Game Console Joystick Decorative Ignition Start-stop Switch Protector, Personalized Tuning Accessory, Universal Fit for Most Cars (Red)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069218.jpg,https://www.equip-bid.com/auction/47317/item/14016?offset=819,14016,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,very_slow,open_box,,,,"Coleya (2Pack) 2024 2025 2026 Chevy Trax Screen Protector for Chevrolet Trax (11In Navi+8In Dash) (LT/2RS/ACTIV), 9H Tempered Glass 2025 2026 Chevy Trax Accessories Anti-scratch&HD Transparent","Blue Springs, MO",[Coleya 2024-2026 Chevy Trax Screen Protector Set] Vehicle-specific accessory; very limited buyer pool.,Retail Goods > Home,$1.00,Lot is Closed,Today 08:31 pm CDT,2026-08-10T01:31:00+00:00,,"lot 14027 image: Coleya (2Pack) 2024 2025 2026 Chevy Trax Screen Protector for Chevrolet Trax (11In Navi8In Dash) (LT2RSACTIV), 9H Tempered Glass 2025 2026 Chevy Trax Accessories Anti-scratch&HD Transparent",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069250.jpg,https://www.equip-bid.com/auction/47317/item/14027?offset=830,14027,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"VUP Running Armband 360Â°Rotatable for iPhone 17/16/15/14/13/Pro Max/Pro/Mini/12/11/SE/Xs/XR/X/8/7/Plus, Fits All 4-6.7 Inch Smartphones, with Key Holder Phone Armband for Running Hiking Biking (Black)","Blue Springs, MO",[VUP Rotatable Running Armband] Generic fitness accessory.,Retail Goods > Home,$1.00,Lot is Closed,Today 08:37 pm CDT,2026-08-10T01:37:00+00:00,,"VUP Running Armband 360Â°Rotatable for iPhone 17/16/15/14/13/Pro Max/Pro/Mini/12/11/SE/Xs/XR/X/8/7/Plus, Fits All 4-6.7 Inch Smartphones, with Key Holder Phone Armband for Running Hiking Biking (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069316.jpg,https://www.equip-bid.com/auction/47317/item/14049?offset=852,14049,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,very_slow,open_box,,,,xsdtech Lock Protective Case for iPhone 15 Pro Black,"Blue Springs, MO",[Generic iPhone 15 Pro protective case] Generic phone cases have very low resale value on Facebook Marketplace.,Retail Goods > Home,$1.00,Lot is Closed,Today 08:43 pm CDT,2026-08-10T01:43:00+00:00,,lot 14075 image: xsdtech Lock Protective Case for iPhone 15 Pro Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069392.jpg,https://www.equip-bid.com/auction/47317/item/14075?offset=878,14075,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Novabright 42 Pcs Ice Cream Drip Baseball Birthday Decorations Baseball Drip Cake Decorations Detachable Sports Cake Toppers for Party Supplies,"Blue Springs, MO",[Baseball Birthday Party Decorations] Party supplies are niche and usually bought new for the specific event.,Retail Goods > Home,$1.00,Lot is Closed,Today 08:46 pm CDT,2026-08-10T01:46:00+00:00,,lot 14087 image: Novabright 42 Pcs Ice Cream Drip Baseball Birthday Decorations Baseball Drip Cake Decorations Detachable Sports Cake Toppers for Party Supplies,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069418.jpg,https://www.equip-bid.com/auction/47317/item/14087?offset=890,14087,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"SCIKHEFT Travel Ring Holder, Foldable Ring Case for Women, 20","Blue Springs, MO",[SCIKHEFT Travel Ring Holder] Small travel accessories are low-value items.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:48 pm CDT,2026-08-10T01:48:00+00:00,,"lot 14093 image: SCIKHEFT Travel Ring Holder, Foldable Ring Case for Women, 20",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069435.jpg,https://www.equip-bid.com/auction/47317/item/14093?offset=896,14093,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,20.00,0.15,high,very_slow,open_box,,,,Mothers and Other Strangers by Corey Ann Haydu Hardcover Book,"Blue Springs, MO",[Mothers and Other Strangers Hardcover Book] Used books have very low resale value on Facebook Marketplace.,Retail Goods > Home,$1.00,Lot is Closed,Today 09:04 pm CDT,2026-08-10T02:04:00+00:00,,lot 14471 image: Mothers and Other Strangers by Corey Ann Haydu Hardcover Book,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069633.jpg,https://www.equip-bid.com/auction/47317/item/14471?offset=962,14471,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"The Memory Company Officially Licensed 26oz Water Bottle with Flip Up Lid, CLEVELAND OHIO","Blue Springs, MO","[Cleveland Ohio Licensed Water Bottle] Niche sports merchandise, very limited buyer pool outside of Cleveland.",Retail Goods > Home,$1.00,Lot is Closed,Today 09:29 pm CDT,2026-08-10T02:29:00+00:00,,"lot 19945 image: The Memory Company Officially Licensed 26oz Water Bottle with Flip Up Lid, CLEVELAND OHIO",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069923.jpg,https://www.equip-bid.com/auction/47317/item/19945?offset=1059,19945,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,20.00,0.15,medium,very_slow,open_box,,,,Jcerki Polarizing Nearsighted Sunglasses Tinted Gray -2.00 Strengths Men Women Myopia Distance Glasses **These Are Not Reading Glasses**,"Blue Springs, MO",[Jcerki Polarizing Nearsighted Sunglasses] Prescription-strength eyewear is very hard to resell due to specific vision requirements.,Retail Goods > Home,$1.00,Lot is Closed,Today 09:32 pm CDT,2026-08-10T02:32:00+00:00,,lot 20005 image: Jcerki Polarizing Nearsighted Sunglasses Tinted Gray -2.00 Strengths Men Women Myopia Distance Glasses These Are Not Reading Glasses,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069959.jpg,https://www.equip-bid.com/auction/47317/item/20005?offset=1071,20005,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,very_slow,open_box,,,,"WEIBISS 2Pcs Silicone Key Fob Cover Protector Keyless Jacket Remote Holder for 2017 2018 2019 2020 2021 Toyota Tacoma Land Cruise Prius V, Purple+Pink","Blue Springs, MO",[WEIBISS Silicone Key Fob Covers for Toyota] Generic silicone covers are low-value commodity items.,Retail Goods > Home,$1.00,00:2:41,Today 09:40 pm CDT,2026-08-10T02:40:00+00:00,,"lot 20038 image: WEIBISS 2Pcs Silicone Key Fob Cover Protector Keyless Jacket Remote Holder for 2017 2018 2019 2020 2021 Toyota Tacoma Land Cruise Prius V, PurplePink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070054.jpg,https://www.equip-bid.com/auction/47317/item/20038?offset=1104,20038,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,very_slow,open_box,,,,"Click&Fit Silicone Key Fob Cover Compatible with 2014-2022 Jeep Grand Cherokee Compass Renegade, Dodge Charger Challenger Durango Journey, Chrysler â Car Key Shell Protector 5-B, Slate Black","Blue Springs, MO","[Click&Fit Silicone Key Fob Cover] Generic car accessory, low resale value.",Retail Goods > Home,$1.00,00:4:41,Today 09:42 pm CDT,2026-08-10T02:42:00+00:00,,"lot 20045 image: Click&Fit Silicone Key Fob Cover Compatible with 2014-2022 Jeep Grand Cherokee Compass Renegade, Dodge Charger Challenger Durango Journey, Chrysler �� Car Key Shell Protector 5-B, Slate Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070074.jpg,https://www.equip-bid.com/auction/47317/item/20045?offset=1111,20045,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"TESSAN 1 Pack European Travel Plug Adapter, Europe Power Converter","Blue Springs, MO","[TESSAN European Travel Plug Adapter] Common travel accessory, low resale value.",Retail Goods > Home,$1.00,00:10:41,Today 09:48 pm CDT,2026-08-10T02:48:00+00:00,,"lot 20070 image: TESSAN 1 Pack European Travel Plug Adapter, Europe Power Converter",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070148.jpg,https://www.equip-bid.com/auction/47317/item/20070?offset=1136,20070,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"Coppthinktu Cat Recovery Suit Female, Breathable Cat Onesie After Surgery Female for Abdominal Wounds or Skin Diseases, Surgery Recovery Suit Kitten Surgical Onesie After Spay Wear Anti Licking Medium","Blue Springs, MO","[Coppthinktu Cat Recovery Suit] Niche pet medical item, limited buyer pool.",Retail Goods > Home,$1.00,00:10:41,Today 09:48 pm CDT,2026-08-10T02:48:00+00:00,,"lot 20071 image: Coppthinktu Cat Recovery Suit Female, Breathable Cat Onesie After Surgery Female for Abdominal Wounds or Skin Diseases, Surgery Recovery Suit Kitten Surgical Onesie After Spay Wear Anti Licking Medium",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070151.jpg,https://www.equip-bid.com/auction/47317/item/20071?offset=1137,20071,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
