flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-3.92,-5.10,$0.00,1.20,6.00,0.20,high,slow,new,,,,"Pastel Purple Number 0 Balloons 40 Inch, Large Lilac Number Balloons 0-9 Set, Light Purple 0 Mylar Foil Balloon Numbers for Girls Women Baby Shower Birthday Graduation Anniversary Party Decorations - Retail: $6","Merriam, KS","[40-inch Number 0 Mylar Balloon] Single party balloon, low value commodity.",Retail Goods > Art Craft Supplies,$1.00,1:27:36,Today 07:27 pm CDT,2026-09-24T00:27:00+00:00,6,"lot 27537 image: Pastel Purple Number 0 Balloons 40 Inch, Large Lilac Number Balloons 0-9 Set, Light Purple 0 Mylar Foil Balloon Numbers for Girls Women Baby Shower Birthday Graduation Anniversary Party Decorations - Retail $6",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817595.jpg,https://www.equip-bid.com/auction/47924/item/27537?offset=44,27537,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,medium,very_slow,open_box,,,,Cozmo Robot Face Screen Guard Decoration KIT Include Wheels&Body Set 7 Units Decals+2 Units Screen Protector (Yellow) - Retail: $6,"Merriam, KS",[Cozmo robot decal/screen kit] Very niche accessory for a discontinued toy.,,$1.00,2:34:32,Today 08:34 pm CDT,2026-09-24T01:34:00+00:00,6,lot 64357 image: Cozmo Robot Face Screen Guard Decoration KIT Include Wheels&Body Set 7 Units Decals2 Units Screen Protector (Yellow) - Retail $6,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817813.jpg,https://www.equip-bid.com/auction/47924/item/64357?offset=178,64357,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,G2PLUS Patriotic Duck Paper Banner Garland 2-Pack,"Blue Springs, MO",[G2PLUS Patriotic Duck Paper Banner] Low-value party supply; likely not worth the listing effort.,Retail Goods > Home,$1.00,Lot is Closed,Today 06:05 pm CDT,2026-09-24T23:05:00+00:00,,lot 8321 image: G2PLUS Patriotic Duck Paper Banner Garland 2-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832597.jpg,https://www.equip-bid.com/auction/47814/item/8321?offset=171,8321,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,Pelican Bay Poop Snowman Novelty Figure 0.45 oz,"Blue Springs, MO",[Pelican Bay Poop Snowman Novelty] Duplicate of previous item; novelty gag gift.,Antiques and Collectibles > Collectible,$1.00,Lot is Closed,Today 06:16 pm CDT,2026-09-24T23:16:00+00:00,,lot 8361 image: Pelican Bay Poop Snowman Novelty Figure 0.45 oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832689.jpg,https://www.equip-bid.com/auction/47814/item/8361?offset=203,8361,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,Porszova Father's Day Foil Balloon Set 16 Inch,"Blue Springs, MO",[Porszova Father's Day Foil Balloon Set] Seasonal party supply; very low resale value.,Retail Goods > Home,$1.00,00:36:26,Today 08:12 pm CDT,2026-09-25T01:12:00+00:00,,lot 12239 image: Porszova Fathers Day Foil Balloon Set 16 Inch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833749.jpg,https://www.equip-bid.com/auction/47814/item/12239?offset=550,12239,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,Lankensuixi Press-On Nails Almond 24pc Black,"Blue Springs, MO",[Lankensuixi Press-On Nails] Generic beauty items are difficult to resell.,Retail Goods > Beauty,$1.00,00:41:25,Today 08:17 pm CDT,2026-09-25T01:17:00+00:00,,lot 12256 image: Lankensuixi Press-On Nails Almond 24pc Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833796.jpg,https://www.equip-bid.com/auction/47814/item/12256?offset=566,12256,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,high,very_slow,open_box,,,,Cat & Jack Boys' Woven Zip Necktie Gray S/M,"Blue Springs, MO",[Cat & Jack Boys' Woven Zip Necktie] Low-cost children's apparel items are difficult to move individually.,Retail Goods > Apparel,$1.00,1:12:22,Today 08:48 pm CDT,2026-09-25T01:48:00+00:00,,lot 12348 image: Cat & Jack Boys Woven Zip Necktie Gray SM,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834058.jpg,https://www.equip-bid.com/auction/47814/item/12348?offset=658,12348,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,medium,very_slow,open_box,,,,YEUNAS AXW542 O-Ring Replacement 2-Pack,"Blue Springs, MO",[YEUNAS AXW542 O-Ring Replacement] Niche hardware parts are very slow to move.,Retail Goods > Lawn and Garden,$1.00,1:47:20,Today 09:23 pm CDT,2026-09-25T02:23:00+00:00,,lot 18139 image: YEUNAS AXW542 O-Ring Replacement 2-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834417.jpg,https://www.equip-bid.com/auction/47814/item/18139?offset=765,18139,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,medium,very_slow,open_box,,,,ANLABESY 3-Piece Hot Pink Dog Paw Silicone Straw Covers,"Blue Springs, MO",[ANLABESY Dog Paw Silicone Straw Covers] Niche kitchen accessories are very slow to sell.,Retail Goods > Kitchen,$1.00,1:51:20,Today 09:27 pm CDT,2026-09-25T02:27:00+00:00,,lot 18150 image: ANLABESY 3-Piece Hot Pink Dog Paw Silicone Straw Covers,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834448.jpg,https://www.equip-bid.com/auction/47814/item/18150?offset=775,18150,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,high,very_slow,new,,,,"3D Letter K Birthday Press On Nails, Gold French Tip Extra Short Square Reusable Soft Gel Fake Nails,Trendy Personalized Glossy Acrylic False Nails Personalized Gift for Women Birthday Party - Retail: $8","Merriam, KS",[3D Letter K Birthday Press On Nails] Niche personalized beauty items are very difficult to resell as they are specific to a single letter.,Retail Goods > Beauty,$1.00,Lot is Closed,Today 07:35 pm CDT,2026-09-25T00:35:00+00:00,8,"lot 38148 image: 3D Letter K Birthday Press On Nails, Gold French Tip Extra Short Square Reusable Soft Gel Fake Nails,Trendy Personalized Glossy Acrylic False Nails Personalized Gift for Women Birthday Party - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852688.jpg,https://www.equip-bid.com/auction/47954/item/38148?offset=61,38148,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,high,slow,new,,,,"2 Yards Hot Pink Marabou Feather Boa for Crafts, 20 g - Retail: $6","Merriam, KS",[Hot Pink Marabou Feather Boa] Costume accessory; very low value and niche appeal.,Household & Estate > Home Decor,$1.00,00:8:09,Today 07:44 pm CDT,2026-09-25T00:44:00+00:00,6,"lot 38902 image: 2 Yards Hot Pink Marabou Feather Boa for Crafts, 20 g - Retail $6",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852798.jpg,https://www.equip-bid.com/auction/47954/item/38902?offset=78,38902,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,high,very_slow,open_box,,,,"L'Oreal Paris True Match Super Blendable Oil Free Foundation Powder, W5 Medium, 0.33 oz Packaging May Vary - Retail: $8","Merriam, KS",[L'Oreal Paris True Match Foundation Powder] Shade-specific makeup is very difficult to sell.,Retail Goods > Beauty,$1.00,2:10:59,Today 08:31 pm CDT,2026-09-26T01:31:00+00:00,8,"lot 59491 image: LOreal Paris True Match Super Blendable Oil Free Foundation Powder, W5 Medium, 0.33 oz Packaging May Vary - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853606.jpg,https://www.equip-bid.com/auction/47955/item/59491?offset=173,59491,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,high,very_slow,open_box,,,,Pre-Strung 90th Birthday Decorations for Women & Men Gold Glitter 90 Years Loved Birthday Banner Happy 90th Bunting Sign Milestone Birthday Party Decorations - Retail: $7,"Merriam, KS","[90th birthday banner] Single-use party decor, very low resale.",,$1.00,1:08:36,Today 07:08 pm CDT,2026-09-24T00:08:00+00:00,7,lot 18268 image: Pre-Strung 90th Birthday Decorations for Women & Men Gold Glitter 90 Years Loved Birthday Banner Happy 90th Bunting Sign Milestone Birthday Party Decorations - Retail $7,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817491.jpg,https://www.equip-bid.com/auction/47924/item/18268?offset=6,18268,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,medium,very_slow,open_box,,,,Stainless Steel Graduation Keychain 2026,"Blue Springs, MO",[Stainless Steel Graduation Keychain 2026] Low-value novelty item.,Retail Goods > Jewelry (Retail Goods),$1.00,Lot is Closed,Today 06:06 pm CDT,2026-09-24T23:06:00+00:00,,lot 8324 image: Stainless Steel Graduation Keychain 2026,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832602.jpg,https://www.equip-bid.com/auction/47814/item/8324?offset=173,8324,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.04,-5.25,$1.00,1.05,7.00,0.15,high,very_slow,open_box,,,,"2026 Temporary Tattoos,62pcs independence Day Temporary Tattoos, Fourth of July merica Flag Red White &Blue Face Patriotic Tattoo Stickers,250th Anniversary Party in the USA Memorial","Blue Springs, MO",[Independence Day Temporary Tattoos (62 pack)] Seasonal novelty item; very low resale value.,Retail Goods > Grocery,$2.00,Lot is Closed,Today 07:05 pm CDT,2026-09-25T00:05:00+00:00,,"lot 10066 image: 2026 Temporary Tattoos,62pcs independence Day Temporary Tattoos, Fourth of July merica Flag Red White &Blue Face Patriotic Tattoo Stickers,250th Anniversary Party in the USA Memorial",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833139.jpg,https://www.equip-bid.com/auction/47814/item/10066?offset=351,10066,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,medium,very_slow,open_box,,,,Lankensuixi Press-On Nails Almond Fall 24pc,"Blue Springs, MO",[Lankensuixi Press-On Nails] Low-cost beauty item; unlikely to sell used.,Retail Goods > Beauty,$1.00,1:32:21,Today 09:08 pm CDT,2026-09-25T02:08:00+00:00,,lot 14336 image: Lankensuixi Press-On Nails Almond Fall 24pc,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834259.jpg,https://www.equip-bid.com/auction/47814/item/14336?offset=719,14336,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,medium,very_slow,open_box,,,,Lankensuixi Press-On Nails Almond Pink 24pc,"Blue Springs, MO",[Lankensuixi Press-On Nails] Low-cost beauty accessory with minimal resale demand.,Retail Goods > Beauty,$1.00,1:54:20,Today 09:30 pm CDT,2026-09-25T02:30:00+00:00,,lot 18161 image: Lankensuixi Press-On Nails Almond Pink 24pc,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834482.jpg,https://www.equip-bid.com/auction/47814/item/18161?offset=786,18161,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,high,very_slow,open_box,,,,"Anti Monkey Butt Body Powder, Talc-Free, 8 oz - Retail: $7","Merriam, KS",[Anti Monkey Butt Body Powder] Low-value personal care item.,Retail Goods > Beauty,$1.00,00:56:03,Today 07:16 pm CDT,2026-09-26T00:16:00+00:00,7,"lot 59340 image: Anti Monkey Butt Body Powder, Talc-Free, 8 oz - Retail $7",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853166.jpg,https://www.equip-bid.com/auction/47955/item/59340?offset=22,59340,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-4.04,-5.25,$0.00,1.05,7.00,0.15,high,very_slow,open_box,,,,"Suave Hair Pomade for Men Barber Essentials Styling, Light Hold and No Shine, For Enhancing Hair Shape and Reducing Frizz, 1.75 oz - Retail: $7","Merriam, KS","[Suave Hair Pomade for Men] Cheap drugstore item, not worth the effort to list individually.",Retail Goods > Beauty,$1.00,2:18:59,Today 08:39 pm CDT,2026-09-26T01:39:00+00:00,7,"lot 59507 image: Suave Hair Pomade for Men Barber Essentials Styling, Light Hold and No Shine, For Enhancing Hair Shape and Reducing Frizz, 1.75 oz - Retail $7",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853654.jpg,https://www.equip-bid.com/auction/47955/item/59507?offset=189,59507,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-4.08,-5.30,$0.00,1.00,10.00,0.10,medium,very_slow,open_box,,,,Field Day 2025 Let The Games Begin T-Shirt Sz. M,"Blue Springs, MO",[Field Day 2025 T-Shirt] Event-specific apparel has almost no resale value.,Retail Goods > Apparel,$1.00,2:02:04,Today 08:01 pm CDT,2026-09-24T01:01:00+00:00,,lot 14233 image: Field Day 2025 Let The Games Begin T-Shirt Sz. M,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824649.jpg,https://www.equip-bid.com/auction/47813/item/14233?offset=354,14233,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-4.08,-5.30,$0.00,1.00,5.00,0.20,high,very_slow,open_box,,,,Sakura Pen-touch Calligraphy Pen Fine Gold,"Blue Springs, MO",[Sakura Pen-touch Calligraphy Pen] Low-value craft item; likely not worth the effort to list individually.,,$1.00,4:17:53,Today 10:17 pm CDT,2026-09-24T03:17:00+00:00,,lot 20423 image: Sakura Pen-touch Calligraphy Pen Fine Gold,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825909.jpg,https://www.equip-bid.com/auction/47813/item/20423?offset=761,20423,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-4.08,-5.30,$0.00,1.00,4.00,0.25,high,very_slow,open_box,,,,"Fabuloso 2X All-Purpose Cleaner, Lavender Scent, 56 fl oz - Retail: $8","Merriam, KS","[Fabuloso 2X All-Purpose Cleaner, 56 fl oz] Cleaning supplies are commodity items; shipping or meeting for a low-value item is rarely worth the effort.",Retail Goods > Home,$1.00,2:16:34,Today 08:16 pm CDT,2026-09-24T01:16:00+00:00,8,"lot 39138 image: Fabuloso 2X All-Purpose Cleaner, Lavender Scent, 56 fl oz - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/M_48817471.jpg,https://www.equip-bid.com/auction/47924/item/39138?offset=142,39138,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-4.08,-5.30,$0.00,1.00,10.00,0.10,medium,very_slow,open_box,,,,"TCANG Cooling Body Wipes, 10 Pack, Alcohol-Free","Blue Springs, MO",[TCANG Cooling Body Wipes] Personal care items are generally avoided by buyers unless brand new and sealed.,Retail Goods > Personal Care Appliances,$1.00,Lot is Closed,Today 06:05 pm CDT,2026-09-24T23:05:00+00:00,,"lot 8319 image: TCANG Cooling Body Wipes, 10 Pack, Alcohol-Free",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832590.jpg,https://www.equip-bid.com/auction/47814/item/8319?offset=169,8319,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.08,-5.30,$0.00,1.00,5.00,0.20,high,slow,open_box,,,,A New Day Satin Organza Bow Hair Barrette Black,"Blue Springs, MO",[A New Day Satin Bow Barrette] Inexpensive fashion accessory.,Retail Goods > Apparel,$1.00,1:09:22,Today 08:45 pm CDT,2026-09-25T01:45:00+00:00,,lot 12341 image: A New Day Satin Organza Bow Hair Barrette Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834044.jpg,https://www.equip-bid.com/auction/47814/item/12341?offset=651,12341,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.08,-5.30,$0.00,1.00,5.00,0.20,medium,slow,open_box,,,,Artificial Red Rose Flower Spray with Green Leaves - Retail: $10,"Gladstone, MO","[Artificial Red Rose Flower Spray] Generic decor item, low value and slow to move.",Household & Estate > Home Decor,$1.00,00:1:12,Today 07:37 pm CDT,2026-09-25T00:37:00+00:00,10,Artificial flower spray featuring multiple red roses with green foliage. Single stem with multiple blooms and leaves attached. Approximate length 18 inches.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811760.jpg,https://www.equip-bid.com/auction/47920/item/175?offset=69,175,47920,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.08,-5.30,$0.00,1.00,5.00,0.20,high,slow,open_box,,,,Wreath Sash for Front Door - 2 Piece 250th Weather ResistantDecorative Door Ribbon Banners and 4 American flags| For Front Door Wreath Porch Entryway Patio Holiday Party Home Independence Celebration - Retail: $5,"Merriam, KS",[Wreath Sash and Flag Set] Low-value seasonal decor item.,,$1.00,Lot is Closed,Today 07:13 pm CDT,2026-09-25T00:13:00+00:00,5,lot 28618 image: Wreath Sash for Front Door - 2 Piece 250th Weather ResistantDecorative Door Ribbon Banners and 4 American flags For Front Door Wreath Porch Entryway Patio Holiday Party Home Independence Celebration - Retail $5,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852711.jpg,https://www.equip-bid.com/auction/47954/item/28618?offset=17,28618,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.08,-5.30,$0.00,1.00,4.00,0.25,high,slow,open_box,,,,"Python Trend One Metal Ring Compatible with MagSafe Sticker Designed for iPhone 12~17, Circle Magnetic Magnet Adapter Rings for Phone Case (Black) - Retail: $4","Merriam, KS",[MagSafe Magnetic Adapter Ring] Very low-cost commodity item.,Household & Estate > Mobile Devices and Accessories,$1.00,Lot is Closed,Today 07:15 pm CDT,2026-09-25T00:15:00+00:00,4,"lot 28690 image: Python Trend One Metal Ring Compatible with MagSafe Sticker Designed for iPhone 1217, Circle Magnetic Magnet Adapter Rings for Phone Case (Black) - Retail $4",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852718.jpg,https://www.equip-bid.com/auction/47954/item/28690?offset=20,28690,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.08,-5.30,$0.00,1.00,5.00,0.20,high,slow,new,,,,"40 Inch Cream Number 1 Balloon, Beige Large 1st Birthday Balloons, Digital 1 Cream White Giant 1 Foil Balloon Helium for 1st Birthday Decorations First Year Boys Girls Baby Shower Party Supplies - Retail: $5","Merriam, KS",[40-inch Cream Number 1 Balloon] Single-use party supply; very low resale value.,Household & Estate > Holiday/Seasonal,$1.00,00:13:09,Today 07:49 pm CDT,2026-09-25T00:49:00+00:00,5,"lot 38952 image: 40 Inch Cream Number 1 Balloon, Beige Large 1st Birthday Balloons, Digital 1 Cream White Giant 1 Foil Balloon Helium for 1st Birthday Decorations First Year Boys Girls Baby Shower Party Supplies - Retail $5",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852839.jpg,https://www.equip-bid.com/auction/47954/item/38952?offset=89,38952,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-4.15,-5.40,$0.00,0.90,6.00,0.15,high,very_slow,open_box,,,,"Fresh 'n Brite Denture Cleaner Paste, ADA Accepted Dual Action Formula for Fresh Breath & Gentle Care of Dentures, 1 Count - Retail: $6","Merriam, KS","[Fresh 'n Brite Denture Cleaner Paste] Very niche personal care item, unlikely to sell quickly.",Retail Goods > Beauty,$1.00,2:14:59,Today 08:35 pm CDT,2026-09-26T01:35:00+00:00,6,"lot 59499 image: Fresh n Brite Denture Cleaner Paste, ADA Accepted Dual Action Formula for Fresh Breath & Gentle Care of Dentures, 1 Count - Retail $6",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853630.jpg,https://www.equip-bid.com/auction/47955/item/59499?offset=181,59499,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-4.15,-5.40,$0.00,0.90,6.00,0.15,high,very_slow,open_box,,,,"COVERGIRL Clean Fresh Blurring Skin Tint with SPF 30, 430 Medium Neutral, Liquid Foundation, Soft Matte Finish, Smooths, Brightens, Blurs Pores, Mineral Sunscreen, Vegan Formula - Retail: $6","Merriam, KS","[COVERGIRL Clean Fresh Blurring Skin Tint] Low-cost drugstore makeup, very slow mover.",Retail Goods > Beauty,$1.00,2:21:59,Today 08:42 pm CDT,2026-09-26T01:42:00+00:00,6,"lot 59513 image: COVERGIRL Clean Fresh Blurring Skin Tint with SPF 30, 430 Medium Neutral, Liquid Foundation, Soft Matte Finish, Smooths, Brightens, Blurs Pores, Mineral Sunscreen, Vegan Formula - Retail $6",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853672.jpg,https://www.equip-bid.com/auction/47955/item/59513?offset=195,59513,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
