flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"IIFLYDSFA Pre-Stretched Braiding Hair 26"" Yaki 3-Pack","Blue Springs, MO",[IIFLYDSFA Pre-Stretched Braiding Hair 3-Pack] Personal beauty item; difficult to resell on secondary markets.,Retail Goods > Home,$2.00,11:55:43,Today 08:29 pm CDT,2026-09-17T01:29:00+00:00,,lot 14151 image: IIFLYDSFA Pre-Stretched Braiding Hair 26 Yaki 3-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721100.jpg,https://www.equip-bid.com/auction/47807/item/14151?offset=631,14151,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,IIFLYDSFA Braiding Hair Pre-Stretched 26 Inch Yaki 3 Pack,"Blue Springs, MO",[IIFLYDSFA Braiding Hair 3 Pack] Duplicate of item 14151; personal beauty item.,Retail Goods > Home,$2.00,12:00:43,Today 08:34 pm CDT,2026-09-17T01:34:00+00:00,,lot 14170 image: IIFLYDSFA Braiding Hair Pre-Stretched 26 Inch Yaki 3 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721157.jpg,https://www.equip-bid.com/auction/47807/item/14170?offset=650,14170,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,LOVIVY 2 Pack Reader Sunglasses +3.5 Magnification,"Blue Springs, MO",[LOVIVY 2 Pack Reader Sunglasses +3.5] Generic reading glasses are difficult to resell on FBM.,Retail Goods > Home,$2.00,12:01:42,Today 08:35 pm CDT,2026-09-17T01:35:00+00:00,,lot 14174 image: LOVIVY 2 Pack Reader Sunglasses 3.5 Magnification,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721169.jpg,https://www.equip-bid.com/auction/47807/item/14174?offset=654,14174,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,V.R.HOPE Rose Gold Apple Watch Band for Women,"Blue Springs, MO",[V.R.HOPE Rose Gold Apple Watch Band] Generic watch band; low resale value.,Retail Goods > Home,$2.00,12:04:42,Today 08:38 pm CDT,2026-09-17T01:38:00+00:00,,lot 14190 image: V.R.HOPE Rose Gold Apple Watch Band for Women,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721214.jpg,https://www.equip-bid.com/auction/47807/item/14190?offset=669,14190,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,high,normal,open_box,,,,Qifutan Universal Car Phone Mount,"Blue Springs, MO","[Qifutan Universal Car Phone Mount] Commodity car accessory, steady but low-value.",Retail Goods > Home,$2.00,12:16:41,Today 08:50 pm CDT,2026-09-17T01:50:00+00:00,,lot 14235 image: Qifutan Universal Car Phone Mount,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721348.jpg,https://www.equip-bid.com/auction/47807/item/14235?offset=714,14235,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,normal,open_box,,,,X-Protector Furniture Pads 235 Pieces Multi-Size,"Blue Springs, MO",[X-Protector Furniture Pads 235 Pieces] Useful household utility item.,Retail Goods > Home,$2.00,12:17:41,Today 08:51 pm CDT,2026-09-17T01:51:00+00:00,,lot 14239 image: X-Protector Furniture Pads 235 Pieces Multi-Size,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721360.jpg,https://www.equip-bid.com/auction/47807/item/14239?offset=718,14239,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,high,slow,open_box,,,,Zelimun Satin Pillowcase 2-Pack White,"Blue Springs, MO",[Zelimun Satin Pillowcase 2-Pack] Generic bedding item.,Retail Goods > Home,$2.00,12:18:41,Today 08:52 pm CDT,2026-09-17T01:52:00+00:00,,lot 14245 image: Zelimun Satin Pillowcase 2-Pack White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719908.jpg,https://www.equip-bid.com/auction/47807/item/14245?offset=724,14245,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,20.00,0.15,medium,very_slow,open_box,,,,Foreyond Plus Size Wide Leg High Waisted Yoga Pants,"Blue Springs, MO",[Foreyond Yoga Pants] Generic clothing items have very little resale value.,Retail Goods > Home,$2.00,12:29:39,Today 09:03 pm CDT,2026-09-17T02:03:00+00:00,,lot 18182 image: Foreyond Plus Size Wide Leg High Waisted Yoga Pants,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720036.jpg,https://www.equip-bid.com/auction/47807/item/18182?offset=768,18182,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Black Fabric Garment in Sealed Plastic Packaging,"Blue Springs, MO","[Black Fabric Garment] Cannot identify specific garment, value is speculative.",Retail Goods > Home,$1.00,12:34:39,Today 09:08 pm CDT,2026-09-17T02:08:00+00:00,,lot 18200 image: Black Fabric Garment in Sealed Plastic Packaging,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720090.jpg,https://www.equip-bid.com/auction/47807/item/18200?offset=786,18200,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Silk The Rich White Hair Milk Leave-In Conditioner 3.4 fl oz,"Blue Springs, MO",[Silk The Rich White Hair Milk Leave-In Conditioner] Beauty products are difficult to resell on Facebook Marketplace due to hygiene concerns.,Retail Goods > Home,$2.00,12:38:38,Today 09:12 pm CDT,2026-09-17T02:12:00+00:00,,lot 18217 image: Silk The Rich White Hair Milk Leave-In Conditioner 3.4 fl oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720139.jpg,https://www.equip-bid.com/auction/47807/item/18217?offset=803,18217,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Sfiocoopck Cold Cap Reusable Scalp Cooling Head Wrap,"Blue Springs, MO",[Sfiocoopck Cold Cap Reusable Scalp Cooling Head Wrap] Niche health item with very limited buyer pool.,Retail Goods > Home,$1.00,12:40:38,Today 09:14 pm CDT,2026-09-17T02:14:00+00:00,,lot 18224 image: Sfiocoopck Cold Cap Reusable Scalp Cooling Head Wrap,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720160.jpg,https://www.equip-bid.com/auction/47807/item/18224?offset=810,18224,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Lukeline Foldable Fabric Snack Storage Basket,"Blue Springs, MO",[Lukeline Foldable Fabric Snack Storage Basket] Generic home decor/storage item.,Retail Goods > Home,$2.00,12:41:38,Today 09:15 pm CDT,2026-09-17T02:15:00+00:00,,lot 18231 image: Lukeline Foldable Fabric Snack Storage Basket,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720182.jpg,https://www.equip-bid.com/auction/47807/item/18231?offset=817,18231,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,high,very_slow,open_box,,,,"Kidde Smoke Detector, AA Battery-Powered, 20SDR, 1 Pack","Blue Springs, MO",[Kidde AA Battery-Powered Smoke Detector] Safety items are rarely bought used due to expiration and reliability concerns.,Retail Goods > Home,$2.00,12:45:38,Today 09:19 pm CDT,2026-09-17T02:19:00+00:00,,"lot 19248 image: Kidde Smoke Detector, AA Battery-Powered, 20SDR, 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720232.jpg,https://www.equip-bid.com/auction/47807/item/19248?offset=833,19248,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-2.30,$0.00,4.00,10.00,0.40,high,normal,open_box,,,,Universal for VIZIO Smart TV Remote Control Replacement XRT136,"Blue Springs, MO",[Universal VIZIO Smart TV Remote XRT136] Replacement remotes are steady sellers for people with broken units.,Retail Goods > Home,$1.00,12:58:37,Today 09:32 pm CDT,2026-09-17T02:32:00+00:00,,lot 20007 image: Universal for VIZIO Smart TV Remote Control Replacement XRT136,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720390.jpg,https://www.equip-bid.com/auction/47807/item/20007?offset=885,20007,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,slow,open_box,,,,"Moukiween Kitchen Bottling Funnel, 5-inch 304 Stainless Steel Funnel","Blue Springs, MO",[Stainless steel kitchen funnel] Generic kitchen commodity.,Retail Goods > Home,$2.00,13:10:36,Today 09:44 pm CDT,2026-09-17T02:44:00+00:00,,"lot 20053 image: Moukiween Kitchen Bottling Funnel, 5-inch 304 Stainless Steel Funnel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720527.jpg,https://www.equip-bid.com/auction/47807/item/20053?offset=931,20053,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,high,slow,new,,,,"Resistance Fabric Booty Bands- 3 Working Out Hip Stretch Bands for Legs, Butt, Glutes- Exercise Loop Band for Workout, Stretching, Warm-Up, Strength Training, Squats, Build Glute & Muscle, Women & Men","Lee's Summit, MO",[Resistance Fabric Booty Bands] Generic fitness bands are highly saturated on the secondary market.,,$2.00,9:04:32,Today 05:38 pm CDT,2026-09-16T22:38:00+00:00,,"lot 2414 image: Resistance Fabric Booty Bands- 3 Working Out Hip Stretch Bands for Legs, Butt, Glutes- Exercise Loop Band for Workout, Stretching, Warm-Up, Strength Training, Squats, Build Glute & Muscle, Women & Men",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750414.jpg,https://www.equip-bid.com/auction/47871/item/2414?offset=13,2414,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,high,very_slow,open_box,,,,Doctor's Select Copper Plus Size Compression Socks Wide Calf - 2 Pairs | 20-30mmHg Extra Wide Calf Compression Sock Women | Compression Sock for Women Plus Size for Traveling & Running | Compression Socks Men Wide Calf | Black & White,"Lee's Summit, MO",[Copper Compression Socks (2 Pairs)] Used or open-box personal health items are difficult to sell due to hygiene concerns.,,$2.00,9:10:32,Today 05:44 pm CDT,2026-09-16T22:44:00+00:00,,lot 8517 image: Doctors Select Copper Plus Size Compression Socks Wide Calf - 2 Pairs  20-30mmHg Extra Wide Calf Compression Sock Women  Compression Sock for Women Plus Size for Traveling & Running  Compression Socks Men Wide Calf  Black & White,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750488.jpg,https://www.equip-bid.com/auction/47871/item/8517?offset=32,8517,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Square Diamond Art Kits for Adults Cute Diamond Painting Kit for Beginner,"Lee's Summit, MO",[Square diamond art kit] Diamond art kits are a niche hobby item.,,$2.00,9:18:30,Today 05:52 pm CDT,2026-09-16T22:52:00+00:00,,lot 34544 image: Square Diamond Art Kits for Adults Cute Diamond Painting Kit for Beginner,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750835.jpg,https://www.equip-bid.com/auction/47871/item/34544?offset=57,34544,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,"Sleep Mask for Side Sleeper Women Men, Eye Mask for Sleeping Light Blocking, 3D Contoured Cup Sleeping Mask, Soft Breathable Sleep Eye Mask with Adjustable Elastic Strap for Travel","Lee's Summit, MO",[3D contoured sleep mask] Generic personal care items are difficult to resell.,,$3.00,9:21:30,Today 05:55 pm CDT,2026-09-16T22:55:00+00:00,,"lot 34554 image: Sleep Mask for Side Sleeper Women Men, Eye Mask for Sleeping Light Blocking, 3D Contoured Cup Sleeping Mask, Soft Breathable Sleep Eye Mask with Adjustable Elastic Strap for Travel",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750880.jpg,https://www.equip-bid.com/auction/47871/item/34554?offset=66,34554,47871,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"LIBERECOO Premium Floral Vinyl Tablecloth Set - Waterproof Oilproof PVC Table Cover for Rectangle Tables- Heavy-Duty Indoor/Outdoor Use (52"" x 108"" Rectangular)","Lee's Summit, MO",[Floral PVC tablecloth] Generic home textiles have very little resale value.,,$2.00,9:22:30,Today 05:56 pm CDT,2026-09-16T22:56:00+00:00,,lot 34556 image: LIBERECOO Premium Floral Vinyl Tablecloth Set - Waterproof Oilproof PVC Table Cover for Rectangle Tables- Heavy-Duty IndoorOutdoor Use (52 x 108 Rectangular),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750890.jpg,https://www.equip-bid.com/auction/47871/item/34556?offset=68,34556,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,medium,slow,open_box,,,,"Jar Opener for Weak Hands,Multifunction Jar and Bottle Opener for Anyone with Low Strength,Kitchen Gadgets","Lee's Summit, MO",[Jar opener for weak hands] Small kitchen gadgets are low-value items.,,$2.00,9:22:30,Today 05:56 pm CDT,2026-09-16T22:56:00+00:00,,"lot 34557 image: Jar Opener for Weak Hands,Multifunction Jar and Bottle Opener for Anyone with Low Strength,Kitchen Gadgets",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750895.jpg,https://www.equip-bid.com/auction/47871/item/34557?offset=69,34557,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules","Lee's Summit, MO",[Generic Thermogenic Fat Burner Capsules] Generic supplements are difficult to resell on Facebook Marketplace due to safety concerns.,,$2.00,9:28:30,Today 06:02 pm CDT,2026-09-16T23:02:00+00:00,,"lot 34575 image: Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750969.jpg,https://www.equip-bid.com/auction/47871/item/34575?offset=86,34575,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,slow,open_box,,,,LOT OF SIX - Benadryl Ultratabs Go Packs - Diphenhydramine Antihistamine Tablets - 4 packs of 2ct,"Lee's Summit, MO",[Benadryl Ultratabs Go Packs] Small OTC medication packs; limited resale market.,,$2.00,9:30:30,Today 06:04 pm CDT,2026-09-16T23:04:00+00:00,,lot 34582 image: LOT OF SIX - Benadryl Ultratabs Go Packs - Diphenhydramine Antihistamine Tablets - 4 packs of 2ct,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48751008.jpg,https://www.equip-bid.com/auction/47871/item/34582?offset=93,34582,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules","Lee's Summit, MO",[Generic Thermogenic Fat Burner Capsules] Generic supplements are difficult to resell.,,$2.00,9:33:29,Today 06:07 pm CDT,2026-09-16T23:07:00+00:00,,"lot 34592 image: Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48751051.jpg,https://www.equip-bid.com/auction/47871/item/34592?offset=102,34592,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules","Lee's Summit, MO",[Generic Thermogenic Fat Burner Capsules] Generic supplements are difficult to resell.,,$2.00,9:35:29,Today 06:09 pm CDT,2026-09-16T23:09:00+00:00,,"lot 34596 image: Thermogenic Fat Burner Capsules - Weight Loss Pills for Women & Men, Appetite Suppressant, Metabolism Booster - Green Tea, Coffee Extract, Garcinia Cambogia - Diet Pills for Weight Loss - 60 Capsules",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48751071.jpg,https://www.equip-bid.com/auction/47871/item/34596?offset=106,34596,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,"Short Ombre Blonde Wavy Bob Wig for Women 14 Inch Shoulder Length Curly Free Part Synthetic Wig for Daily and Party Use with Natural Look (Blonde, 14 Inch)","Lee's Summit, MO",[Synthetic wavy bob wig] Generic synthetic wigs have very low resale value on secondary markets.,,$1.00,9:36:29,Today 06:10 pm CDT,2026-09-16T23:10:00+00:00,,"lot 45345 image: Short Ombre Blonde Wavy Bob Wig for Women 14 Inch Shoulder Length Curly Free Part Synthetic Wig for Daily and Party Use with Natural Look (Blonde, 14 Inch)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750502.jpg,https://www.equip-bid.com/auction/47871/item/45345?offset=111,45345,47871,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,high,very_slow,open_box,,,,LILADORA Paisleys and Swirls 2-in-1 Adult Coloring Book & Journal for Women | 55 Pages Floral & Mandala Designs | Fathers Day Gift Idea | Stress Relief Gifts | Adult Coloring for Relaxation,"Lee's Summit, MO",[Adult coloring book and journal] Low-value hobby item; likely to sit for a long time.,,$3.00,9:41:29,Today 06:15 pm CDT,2026-09-16T23:15:00+00:00,,lot 45432 image: LILADORA Paisleys and Swirls 2-in-1 Adult Coloring Book & Journal for Women  55 Pages Floral & Mandala Designs  Fathers Day Gift Idea  Stress Relief Gifts  Adult Coloring for Relaxation,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750644.jpg,https://www.equip-bid.com/auction/47871/item/45432?offset=124,45432,47871,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"DIY origami paper cats - 150 Sheets DIY paper cats to fold cute cat figures, Fun craft activity fold Cat/Dog/Dino Figures for adults, desk decoration & gift(Set of 3)","Lee's Summit, MO",[DIY origami paper cat set] Niche craft item; appeals to a specific hobbyist demographic.,,$2.00,9:42:29,Today 06:16 pm CDT,2026-09-16T23:16:00+00:00,,"lot 45454 image: DIY origami paper cats - 150 Sheets DIY paper cats to fold cute cat figures, Fun craft activity fold CatDogDino Figures for adults, desk decoration & gift(Set of 3)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750669.jpg,https://www.equip-bid.com/auction/47871/item/45454?offset=129,45454,47871,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Memory Foam Flip Flop Slippers, Size L (9-10)","Kansas City, MO",[Memory Foam Flip Flop Slippers] Used slippers are generally considered unsellable due to hygiene concerns.,Retail Goods > Shoes,$2.00,9:18:28,Today 05:52 pm CDT,2026-09-16T22:52:00+00:00,,"lot 25590 image: Memory Foam Flip Flop Slippers, Size L (9-10)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47841/M_48711601.jpg,https://www.equip-bid.com/auction/47841/item/25590?offset=9,25590,47841,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Cream Ribbed Slide Sandals w/ Textured Footbed 38-39,"Kansas City, MO",[Cream Ribbed Slide Sandals] Generic sandals have very low resale value.,Retail Goods > Shoes,$2.00,9:18:28,Today 05:52 pm CDT,2026-09-16T22:52:00+00:00,,lot 25591 image: Cream Ribbed Slide Sandals w Textured Footbed 38-39,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47841/M_48711605.jpg,https://www.equip-bid.com/auction/47841/item/25591?offset=10,25591,47841,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
