flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.15,-5.60,$3.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"2026 360Â° Rotatable Car Phone Mount - Adjustable Dashboard Phone Holder, Universal Navigation Stand for Smartphone, Car Interior Accessory (1PC)","Blue Springs, MO",[Generic 360-degree car phone mount] Oversaturated market for cheap plastic phone mounts.,Retail Goods > Home,$4.00,Lot is Closed,Today 07:19 pm CDT,2026-08-30T00:19:00+00:00,,"lot 4330 image: 2026 360° Rotatable Car Phone Mount - Adjustable Dashboard Phone Holder, Universal Navigation Stand for Smartphone, Car Interior Accessory (1PC)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428860.jpg,https://www.equip-bid.com/auction/47621/item/4330?offset=519,4330,47621,3.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"2026 360Â° Rotatable Car Phone Mount - Adjustable Dashboard Phone Holder, Universal Navigation Stand for Smartphone, Car Interior Accessory (1PC)","Blue Springs, MO",[Generic 360-degree car phone mount] Duplicate of item 4330; low value and slow demand.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:21 pm CDT,2026-08-30T00:21:00+00:00,,"lot 4339 image: 2026 360° Rotatable Car Phone Mount - Adjustable Dashboard Phone Holder, Universal Navigation Stand for Smartphone, Car Interior Accessory (1PC)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428884.jpg,https://www.equip-bid.com/auction/47621/item/4339?offset=528,4339,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,very_slow,open_box,,,,KAKULO Mirror Screws Solid Brass Screw Caps (Black 10MM 12Pack),"Blue Springs, MO","[KAKULO Mirror Screws with Brass Caps] Low-cost hardware item, very difficult to sell individually.",Retail Goods > Home,$2.00,00:22:52,Today 07:48 pm CDT,2026-08-30T00:48:00+00:00,,lot 6016 image: KAKULO Mirror Screws Solid Brass Screw Caps (Black 10MM 12Pack),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429214.jpg,https://www.equip-bid.com/auction/47621/item/6016?offset=635,6016,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,Dr. Brown's Microwave Steam Silicone Sterilizer Bag,"Blue Springs, MO","[Dr. Brown's Microwave Sterilizer Bag] Baby gear is usually hot, but this is a low-cost consumable item.",Retail Goods > Home,$2.00,00:42:49,Today 08:08 pm CDT,2026-08-30T01:08:00+00:00,,lot 6097 image: Dr. Browns Microwave Steam Silicone Sterilizer Bag,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429452.jpg,https://www.equip-bid.com/auction/47621/item/6097?offset=715,6097,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,8.00,0.25,high,slow,open_box,,,,"LX IntMfr. Hook and Loop Cable Ties, Self Adhesive Hook and Loop Cable Straps, Sticky-back Cord Organizer, Cable Clip, Household & Office Essentials, 40Pcs per Pack","Blue Springs, MO",[Hook and loop cable ties (40 pack)] Useful but cheap commodity item; likely to sit for a while.,Retail Goods > Home,$2.00,1:24:44,Today 08:50 pm CDT,2026-08-30T01:50:00+00:00,,"lot 8100 image: LX IntMfr. Hook and Loop Cable Ties, Self Adhesive Hook and Loop Cable Straps, Sticky-back Cord Organizer, Cable Clip, Household & Office Essentials, 40Pcs per Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429962.jpg,https://www.equip-bid.com/auction/47621/item/8100?offset=886,8100,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,"12 Pieces Large Palm Tree Leaves Balloons, Green Foil Mylar Coconut Tree Leaves Balloons for Birthday Baby Shower Decorations Hawaiian Luau Aloha Tropical Summer Beach Party Supplies","Blue Springs, MO",[12-pack palm tree foil balloons] Niche party balloons are very slow to move.,Retail Goods > Home,$2.00,1:26:44,Today 08:52 pm CDT,2026-08-30T01:52:00+00:00,,"lot 8108 image: 12 Pieces Large Palm Tree Leaves Balloons, Green Foil Mylar Coconut Tree Leaves Balloons for Birthday Baby Shower Decorations Hawaiian Luau Aloha Tropical Summer Beach Party Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429985.jpg,https://www.equip-bid.com/auction/47621/item/8108?offset=894,8108,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,8.00,0.25,high,slow,open_box,,,,"Goowin Shower Curtain Rings, Metal Black Shower Curtain Hooks, Oval Snap Shower Rings for Curtain, Shower Curtain Rings Rust Proof, Glide Smoothly Shower Hooks for Shower Curtain Rod (Black)","Blue Springs, MO",[Goowin Metal Shower Curtain Hooks] Commodity hardware item with very low resale potential.,Retail Goods > Home,$2.00,1:30:43,Today 08:56 pm CDT,2026-08-30T01:56:00+00:00,,"lot 8124 image: Goowin Shower Curtain Rings, Metal Black Shower Curtain Hooks, Oval Snap Shower Rings for Curtain, Shower Curtain Rings Rust Proof, Glide Smoothly Shower Hooks for Shower Curtain Rod (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430035.jpg,https://www.equip-bid.com/auction/47621/item/8124?offset=910,8124,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-2.80,$0.00,3.50,14.00,0.25,high,slow,open_box,,,,"bezoku Stove Cover For Whirlpool Gas Stove Protectors 4 Burners Model WFG320M0BS WFG320M0BB WFG320M0BW WFG320M0MW WFG320M0MS, Upgraded 0.5MM Reusable Splatter Guard Stove Protector Liner","Blue Springs, MO",[bezoku Stove Protector Liner] Model-specific stove accessory; limited buyer pool.,Retail Goods > Home,$1.00,1:33:43,Today 08:59 pm CDT,2026-08-30T01:59:00+00:00,,"lot 8134 image: bezoku Stove Cover For Whirlpool Gas Stove Protectors 4 Burners Model WFG320M0BS WFG320M0BB WFG320M0BW WFG320M0MW WFG320M0MS, Upgraded 0.5MM Reusable Splatter Guard Stove Protector Liner",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430063.jpg,https://www.equip-bid.com/auction/47621/item/8134?offset=920,8134,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"Toddler Boys' Embroidered Shark T-Shirt - Cat & Jack Dark Blue 18M: Button Down, Camp Collar","Blue Springs, MO",[Cat & Jack Toddler Boys' Shark T-Shirt] Used kids' clothing is best sold in bundles.,Retail Goods > Home,$2.00,2:24:38,Today 09:50 pm CDT,2026-08-30T02:50:00+00:00,,"lot 20110 image: Toddler Boys Embroidered Shark T-Shirt - Cat & Jack Dark Blue 18M Button Down, Camp Collar",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430663.jpg,https://www.equip-bid.com/auction/47621/item/20110?offset=1123,20110,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,Moss Green Cheesecloth Table Runner 120 Inches Fall Party Home Decorations,"Blue Springs, MO",[Cheesecloth table runner] Inexpensive party decor; very slow to move.,Retail Goods > Home,$2.00,2:53:34,Today 10:19 pm CDT,2026-08-30T03:19:00+00:00,,lot 20226 image: Moss Green Cheesecloth Table Runner 120 Inches Fall Party Home Decorations,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48431004.jpg,https://www.equip-bid.com/auction/47621/item/20226?offset=1239,20226,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,PartyWoo Dusty Pink Balloons 100pcs Lilac Pink Color 12 Inch,"Blue Springs, MO",[PartyWoo Dusty Pink Balloons] Party supply commodity.,Retail Goods > Home,$2.00,3:00:32,Today 10:26 pm CDT,2026-08-30T03:26:00+00:00,,lot 20256 image: PartyWoo Dusty Pink Balloons 100pcs Lilac Pink Color 12 Inch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48431096.jpg,https://www.equip-bid.com/auction/47621/item/20256?offset=1269,20256,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,8.00,0.25,high,slow,open_box,,,,"4Pack Compatible for Apple Watch Series 10 / Series 11 Screen Protector 46mm, Clear HD Soft TPU Protective Film with Self-healing for iWatch Series 10 46mm, Touch Sensitive & Anti-scratch - Retail: $8","Merriam, KS",[Apple Watch screen protectors] Cheap generic screen protectors are oversupplied on marketplaces.,Household & Estate > Mobile Devices and Accessories,$2.00,1:15:26,Today 08:41 pm CDT,2026-08-30T01:41:00+00:00,8,"lot 73330 image: 4Pack Compatible for Apple Watch Series 10  Series 11 Screen Protector 46mm, Clear HD Soft TPU Protective Film with Self-healing for iWatch Series 10 46mm, Touch Sensitive & Anti-scratch - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379155.jpg,https://www.equip-bid.com/auction/47614/item/73330?offset=203,73330,47614,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,5.00,0.40,medium,very_slow,open_box,,,,1922 Germany 50000 Mark Reichsbank not,"Spring Hill, KS","[1922 German 50,000 Mark Note] Hyperinflation-era currency; very common and low value.","Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,00:16:04,Today 04:28 pm CDT,2026-08-30T21:28:00+00:00,,lot 171 image: 1922 Germany 50000 Mark Reichsbank not,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48163832.jpg,https://www.equip-bid.com/auction/47305/item/171?offset=171,171,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,4.00,0.50,medium,slow,open_box,,,,"1925 D INDIAN HEAD ""BUFFALO"" NICKEL","Spring Hill, KS",[1925-D Buffalo Nickel] D-mint mark from 1925.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:25:00,Today 05:37 pm CDT,2026-08-30T22:37:00+00:00,,lot 310 image: 1925 D INDIAN HEAD BUFFALO NICKEL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185951.jpg,https://www.equip-bid.com/auction/47305/item/310?offset=310,310,47305,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,Awenztech 122pcs White Latex Balloons in 18 12 10 5 inches,"Blue Springs, MO",[Awenztech white latex balloon set] Generic party supply item.,Retail Goods > Home,$2.00,1:18:52,Today 05:31 pm CDT,2026-08-30T22:31:00+00:00,,lot 2155 image: Awenztech 122pcs White Latex Balloons in 18 12 10 5 inches,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449392.jpg,https://www.equip-bid.com/auction/47622/item/2155?offset=108,2155,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,low,very_slow,open_box,,,,Drawing Ponytac for Daily Use 12-Inch X0040BUJVR - Stock image may not match actual product images,"Blue Springs, MO",[Drawing Ponytac (likely generic art/office supply)] Product identity is unclear; likely a low-value commodity item.,Retail Goods > Home,$2.00,1:20:52,Today 05:33 pm CDT,2026-08-30T22:33:00+00:00,,lot 2162 image: Drawing Ponytac for Daily Use 12-Inch X0040BUJVR - Stock image may not match actual product images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48488450.jpg,https://www.equip-bid.com/auction/47622/item/2162?offset=115,2162,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"Demon Movie Hunters Birthday Cake Topper, Cute Cake Decorations Include 1Pcs Happy Birthday Cake Topper and 24Pcs Cupcake Topper for Cartoon Party Decorations","Blue Springs, MO",[Demon Movie Hunters cake topper set] Niche party supply; value is low and demand is specific to the theme.,Retail Goods > Home,$2.00,1:20:52,Today 05:33 pm CDT,2026-08-30T22:33:00+00:00,,"lot 2164 image: Demon Movie Hunters Birthday Cake Topper, Cute Cake Decorations Include 1Pcs Happy Birthday Cake Topper and 24Pcs Cupcake Topper for Cartoon Party Decorations",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449420.jpg,https://www.equip-bid.com/auction/47622/item/2164?offset=117,2164,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,"Blue Springs, MO",[Eurzom VBS 2026 Bandanas (5 pack)] Niche religious event supplies have very little secondary market demand.,Retail Goods > Home,$2.00,1:25:52,Today 05:38 pm CDT,2026-08-30T22:38:00+00:00,,lot 2182 image: Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449474.jpg,https://www.equip-bid.com/auction/47622/item/2182?offset=135,2182,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,8.00,0.25,high,slow,open_box,,,,"WZYXKRYN Exercise Ball, 9 Inch PVC Pilates Ball, for Physical Therapy, Yoga and Core Training (Pink)","Blue Springs, MO","[WZYXKRYN 9 Inch Pilates Ball] Generic fitness equipment is very cheap new, making resale difficult.",Retail Goods > Home,$2.00,1:26:52,Today 05:39 pm CDT,2026-08-30T22:39:00+00:00,,"lot 2186 image: WZYXKRYN Exercise Ball, 9 Inch PVC Pilates Ball, for Physical Therapy, Yoga and Core Training (Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449488.jpg,https://www.equip-bid.com/auction/47622/item/2186?offset=139,2186,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,5.00,0.40,high,normal,open_box,,,,Red Heart Super Saver Medium Acrylic Carrot Yarn  364 yd,"Blue Springs, MO",[Red Heart Super Saver Acrylic Yarn] Craft supplies like yarn sell steadily to hobbyists.,Retail Goods > Home,$2.00,1:27:52,Today 05:40 pm CDT,2026-08-30T22:40:00+00:00,,lot 2190 image: Red Heart Super Saver Medium Acrylic Carrot Yarn  364 yd,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449500.jpg,https://www.equip-bid.com/auction/47622/item/2190?offset=143,2190,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,8.00,0.25,high,slow,open_box,,,,"WZYXKRYN Exercise Ball, 9 Inch PVC Pilates Ball, for Physical Therapy, Yoga and Core Training (Pink)","Blue Springs, MO",[WZYXKRYN 9 Inch Pilates Ball] Duplicate of item 2186; generic fitness gear.,Retail Goods > Home,$2.00,1:30:51,Today 05:43 pm CDT,2026-08-30T22:43:00+00:00,,"lot 2205 image: WZYXKRYN Exercise Ball, 9 Inch PVC Pilates Ball, for Physical Therapy, Yoga and Core Training (Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449544.jpg,https://www.equip-bid.com/auction/47622/item/2205?offset=158,2205,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,slow,open_box,,,,"2026 Upgrade Multi-Functional Vegetable Peeler, 3 in 1 Multi Functional Wooden Handle Peeler and Bottle Opener, Kitchen Gadgets Tool for Fruit Pumpkin Peeling Potato Carrot Veggie Peeler (1)","Blue Springs, MO",[3-in-1 Multi-Functional Vegetable Peeler] Generic kitchen gadgets are low-value and slow-moving.,Retail Goods > Home,$2.00,1:33:51,Today 05:46 pm CDT,2026-08-30T22:46:00+00:00,,"lot 2218 image: 2026 Upgrade Multi-Functional Vegetable Peeler, 3 in 1 Multi Functional Wooden Handle Peeler and Bottle Opener, Kitchen Gadgets Tool for Fruit Pumpkin Peeling Potato Carrot Veggie Peeler (1)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449578.jpg,https://www.equip-bid.com/auction/47622/item/2218?offset=169,2218,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,XIXISNOW Ponytail Extension Synthetic Blonde Messy Bun Hair Piece 7.8 Inch,"Blue Springs, MO",[XIXISNOW Synthetic Messy Bun] Generic synthetic hair pieces have very low resale demand.,Retail Goods > Home,$2.00,2:04:48,Today 06:17 pm CDT,2026-08-30T23:17:00+00:00,,lot 4370 image: XIXISNOW Ponytail Extension Synthetic Blonde Messy Bun Hair Piece 7.8 Inch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449940.jpg,https://www.equip-bid.com/auction/47622/item/4370?offset=293,4370,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-2.80,$0.00,3.50,10.00,0.35,high,normal,open_box,,,,Replacement for Hisense Smart TV Remote Control,"Blue Springs, MO",[Replacement Hisense Smart TV Remote] Useful item for those with broken remotes; steady demand.,Retail Goods > Home,$1.00,2:05:48,Today 06:18 pm CDT,2026-08-30T23:18:00+00:00,,lot 4372 image: Replacement for Hisense Smart TV Remote Control,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449946.jpg,https://www.equip-bid.com/auction/47622/item/4372?offset=295,4372,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"Boots On The Ground Hand Fan, Folding Clapping Clacking Fans for Line Dancing,Party Props, Perfect Gift for Line Dance Lover (Multicolor)","Blue Springs, MO",[Boots On The Ground folding hand fan] Novelty party prop; very limited resale market.,Retail Goods > Home,$2.00,2:20:46,Today 06:33 pm CDT,2026-08-30T23:33:00+00:00,,"lot 4435 image: Boots On The Ground Hand Fan, Folding Clapping Clacking Fans for Line Dancing,Party Props, Perfect Gift for Line Dance Lover (Multicolor)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450119.jpg,https://www.equip-bid.com/auction/47622/item/4435?offset=356,4435,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,Dish Drying Mat White Marble Gold for Kitchen Counter Absorbent 16x18 Inch Microfiber Dishes Plate Glass Dry Draining Pad Reversible Washable,"Blue Springs, MO",[Microfiber Dish Drying Mat] Generic kitchen textile; low value and slow to move.,Retail Goods > Home,$2.00,3:06:42,Today 07:19 pm CDT,2026-08-31T00:19:00+00:00,,lot 6211 image: Dish Drying Mat White Marble Gold for Kitchen Counter Absorbent 16x18 Inch Microfiber Dishes Plate Glass Dry Draining Pad Reversible Washable,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450646.jpg,https://www.equip-bid.com/auction/47622/item/6211?offset=539,6211,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"Ergonomic Diamond Painting Pen with 4 Tips, 11-Piece 5D Dotting Pen Kit with Accessories, Ideal Tool for Beginners, Suitable for Diamond Art and Nail DIY Lot of 2","Blue Springs, MO",[Diamond Painting Pen Kit (2-pack)] Niche hobby craft tool with low resale value.,Retail Goods > Home,$2.00,3:07:42,Today 07:20 pm CDT,2026-08-31T00:20:00+00:00,,"lot 6216 image: Ergonomic Diamond Painting Pen with 4 Tips, 11-Piece 5D Dotting Pen Kit with Accessories, Ideal Tool for Beginners, Suitable for Diamond Art and Nail DIY Lot of 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450661.jpg,https://www.equip-bid.com/auction/47622/item/6216?offset=544,6216,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"2026 Upgrade Multi-Functional Vegetable Peeler, 3 in 1 Multi Functional Wooden Handle Peeler and Bottle Opener, Kitchen Gadgets Tool for Fruit Pumpkin Peeling Potato Carrot Veggie Peeler Lot of 2","Blue Springs, MO",[3-in-1 Vegetable Peeler and Bottle Opener (2-pack)] Generic kitchen gadget; low value.,Retail Goods > Home,$2.00,3:07:42,Today 07:20 pm CDT,2026-08-31T00:20:00+00:00,,"lot 6217 image: 2026 Upgrade Multi-Functional Vegetable Peeler, 3 in 1 Multi Functional Wooden Handle Peeler and Bottle Opener, Kitchen Gadgets Tool for Fruit Pumpkin Peeling Potato Carrot Veggie Peeler Lot of 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450664.jpg,https://www.equip-bid.com/auction/47622/item/6217?offset=545,6217,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"18Pcs Heart Bookmarks, Cute Leather Bookmarks Appreciation Gifts for Teacher Reading Women - Colourful Personalized Page Markers Book Tabs Supplies Bulk Corner Protect for Book Lovers Office School","Blue Springs, MO",[18-pack Heart Leather Bookmarks] Bulk stationery items are slow sellers.,Retail Goods > Home,$2.00,3:08:42,Today 07:21 pm CDT,2026-08-31T00:21:00+00:00,,"lot 6219 image: 18Pcs Heart Bookmarks, Cute Leather Bookmarks Appreciation Gifts for Teacher Reading Women - Colourful Personalized Page Markers Book Tabs Supplies Bulk Corner Protect for Book Lovers Office School",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450668.jpg,https://www.equip-bid.com/auction/47622/item/6219?offset=547,6219,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,Tie Dye Paisley Bandannas 6-Pack F-30300 Lot of 2,"Blue Springs, MO","[Tie Dye Paisley Bandannas (12 total)] Generic commodity item, very low resale value.",Retail Goods > Home,$2.00,3:25:39,Today 07:38 pm CDT,2026-08-31T00:38:00+00:00,,lot 6290 image: Tie Dye Paisley Bandannas 6-Pack F-30300 Lot of 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48488512.jpg,https://www.equip-bid.com/auction/47622/item/6290?offset=618,6290,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
