flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.19,-3.10,$1.00,4.50,18.00,0.25,medium,slow,open_box,,"Beige Crochet Linen Striped Tie Up Sheer Curtain Valance for Kitchen Dining Room Liftable Tulle Tier Curtain Adjustable Light Filtering Sheer Valance with Lace Trim Rod Pocket (Beige,W39 L39 inch)","Blue Springs, MO",[Beige Crochet Linen Curtain Valance] Specific decor items like valances are slow to find the right buyer.,Retail Goods > Apparel,$2.00,8:22:20,Today 09:34 pm CDT,2026-06-20T02:34:00+00:00,,"lot 20120 image: Beige Crochet Linen Striped Tie Up Sheer Curtain Valance for Kitchen Dining Room Liftable Tulle Tier Curtain Adjustable Light Filtering Sheer Valance with Lace Trim Rod Pocket (Beige,W39 L39 inch)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230268.jpg,https://www.equip-bid.com/auction/46642/item/20120?offset=853,20120,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-7.75,$4.00,3.75,15.00,0.25,medium,slow,open_box,,"Innmily Activated Charcoal Odor Absorber, Odor Eliminator for Strong Odor,Bamboo Charcoal Air Purifying Bags for Shoe Home Car Closet Pet, Sneaker Deodorizer, Smoke Room Deodorizer(6 x 50g)","Blue Springs, MO",[Innmily Bamboo Charcoal Odor Absorber Bags] Generic Amazon-brand odor eliminator; low resale value due to market saturation.,Retail Goods > Apparel,$5.00,8:23:20,Today 09:35 pm CDT,2026-06-20T02:35:00+00:00,,"lot 20124 image: Innmily Activated Charcoal Odor Absorber, Odor Eliminator for Strong Odor,Bamboo Charcoal Air Purifying Bags for Shoe Home Car Closet Pet, Sneaker Deodorizer, Smoke Room Deodorizer(6 x 50g)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230280.jpg,https://www.equip-bid.com/auction/46642/item/20124?offset=857,20124,46642,4.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"MalaFox Windshield Repair Kit, 2026 Latest Car Windshield Crack Repair Kit, 5Min Quick-Repair, 2 Bottles Nano Glass Repair Liquid,Fix Bullseye & Star Cracks. All Crack Types Windshield Repair Kit.","Blue Springs, MO",[MalaFox Windshield Repair Kit] Generic automotive repair kit; common item on auction sites.,Retail Goods > Apparel,$2.00,8:33:20,Today 09:45 pm CDT,2026-06-20T02:45:00+00:00,,"lot 20162 image: MalaFox Windshield Repair Kit, 2026 Latest Car Windshield Crack Repair Kit, 5Min Quick-Repair, 2 Bottles Nano Glass Repair Liquid,Fix Bullseye & Star Cracks. All Crack Types Windshield Repair Kit.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230392.jpg,https://www.equip-bid.com/auction/46642/item/20162?offset=895,20162,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"DWEPTU USB Powered Under Cabinet Lighting, 12"" Tool-Free Mount Dimmable LED Strip for Pantry & Workspace","Blue Springs, MO",[USB Under Cabinet LED Strip] Generic LED lighting; common and inexpensive.,Retail Goods > Apparel,$2.00,8:35:19,Today 09:47 pm CDT,2026-06-20T02:47:00+00:00,,"lot 20170 image: DWEPTU USB Powered Under Cabinet Lighting, 12 Tool-Free Mount Dimmable LED Strip for Pantry & Workspace",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230416.jpg,https://www.equip-bid.com/auction/46642/item/20170?offset=903,20170,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Mini Portable Fan 3 Pack, Cute Handheld Battery Operated Lightweight Small Personal Fans with 3 Speeds and USB Rechargeable Eyelash Fan for Stylish Girl Kids Women Men Office Outdoor Travel Camping","Blue Springs, MO",[Mini Portable Fan 3 Pack] Generic portable fans are common and have low resale value.,Retail Goods > Apparel,$2.00,8:39:19,Today 09:51 pm CDT,2026-06-20T02:51:00+00:00,,"lot 20188 image: Mini Portable Fan 3 Pack, Cute Handheld Battery Operated Lightweight Small Personal Fans with 3 Speeds and USB Rechargeable Eyelash Fan for Stylish Girl Kids Women Men Office Outdoor Travel Camping",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230468.jpg,https://www.equip-bid.com/auction/46642/item/20188?offset=921,20188,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"XEUZK Desktop Tape Dispenser Kits with Weighted Nonskid Base Tape Dispenser- Includes 9 Rolls of Transparent Tape(0.71 Inch x 500 inches Each) & Blue Scissors, 2 Pcs Tweezers (Green)","Blue Springs, MO",[Desktop Tape Dispenser Kit] Office supplies are commodity items with low resale demand.,Retail Goods > Apparel,$2.00,8:41:19,Today 09:53 pm CDT,2026-06-20T02:53:00+00:00,,"lot 20196 image: XEUZK Desktop Tape Dispenser Kits with Weighted Nonskid Base Tape Dispenser- Includes 9 Rolls of Transparent Tape(0.71 Inch x 500 inches Each) & Blue Scissors, 2 Pcs Tweezers (Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230492.jpg,https://www.equip-bid.com/auction/46642/item/20196?offset=929,20196,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,new,,Christmas Tree Pillow Covers 17x17 inch Set of 4,"Overland Park, KS",[Christmas Tree Pillow Covers (Set of 4)] Seasonal home decor.,Retail Goods > Home,$2.00,5:52:13,Today 07:04 pm CDT,2026-06-20T00:04:00+00:00,,Christmas Tree Pillow Covers 17x17 inch Set of 4 Christmas Decoration Soft Plush Faux Fur Jacquard Throw Pillows for Bedroom Sofa Holiday Festivals Winter Home Decor,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/47276750.jpg,https://www.equip-bid.com/auction/46560/item/34145?offset=23,34145,46560,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,new,,Christmas Tree Pillow Covers 17x17 inch Set of 4,"Overland Park, KS",[Christmas Tree Pillow Covers (Set of 4)] Seasonal home decor.,Retail Goods > Home,$2.00,5:52:13,Today 07:04 pm CDT,2026-06-20T00:04:00+00:00,,Christmas Tree Pillow Covers 17x17 inch Set of 4 Christmas Decoration Soft Plush Faux Fur Jacquard Throw Pillows for Bedroom Sofa Holiday Festivals Winter Home Decor,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/47276754.jpg,https://www.equip-bid.com/auction/46560/item/34146?offset=24,34146,46560,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,Better Homes & Gardens Woven Textured Grommet Blackout Curtain Panel  1-Piece  Gray  50  W x 95  L,"Overland Park, KS","[Better Homes & Gardens Woven Textured Blackout Curtain Panel] Single panels are harder to sell than pairs, limiting demand.",Retail Goods > Home,$2.00,7:22:08,Today 08:34 pm CDT,2026-06-20T01:34:00+00:00,,lot 42010 image: Better Homes & Gardens Woven Textured Grommet Blackout Curtain Panel  1-Piece  Gray  50  W x 95  L,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/47276837.jpg,https://www.equip-bid.com/auction/46560/item/42010?offset=203,42010,46560,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.20,-8.55,$4.50,3.60,12.00,0.30,high,slow,open_box,,Sieral 4 Pieces Ice Tongs and Scoops Stainless Steel Ice Cube Tong with Teeth Shovel Scoop Buffet Clip Candy Food Kitchen Serving Utensils Set for Cocktail Whiskey Tea Party(Gold),"Blue Springs, MO",[Sieral 4 Piece Ice Tongs and Scoops Set] Generic kitchen accessory set.,Retail Goods > Apparel,$5.50,3:24:10,Today 08:51 pm CDT,2026-06-19T01:51:00+00:00,,lot 14047 image: Sieral 4 Pieces Ice Tongs and Scoops Stainless Steel Ice Cube Tong with Teeth Shovel Scoop Buffet Clip Candy Food Kitchen Serving Utensils Set for Cocktail Whiskey Tea Party(Gold),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224518.jpg,https://www.equip-bid.com/auction/46641/item/14047?offset=963,14047,46641,4.5,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.20,-20.30,$12.00,1.60,8.00,0.20,medium,very_slow,open_box,,"Glitter Dumpling Squishy,Rare Style Sugar Squishies Dumpling Mystery Box, Viral Bao Bun Squeeze Toy,Stress Relief Fidget Toys (Purple)","Blue Springs, MO",[Glitter Dumpling Squishy Fidget Toy] Cheap novelty toy; very low resale value.,Retail Goods > Apparel,$13.00,4:30:01,Today 09:57 pm CDT,2026-06-19T02:57:00+00:00,,"lot 20494 image: Glitter Dumpling Squishy,Rare Style Sugar Squishies Dumpling Mystery Box, Viral Bao Bun Squeeze Toy,Stress Relief Fidget Toys (Purple)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47225501.jpg,https://www.equip-bid.com/auction/46641/item/20494?offset=1292,20494,46641,12.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.21,-22.12,$13.09,1.20,6.00,0.20,high,slow,open_box,,"Schylling NeeDoh Nice Cube Swirl - Sensory Toy with a Super Solid Squish - Unique, Swirling Color Blend - Color May Vary (1 Per Pack)","Blue Springs, MO",[Schylling NeeDoh Nice Cube Swirl] Inexpensive sensory toy; usually sold as an add-on.,Retail Goods > Home,$14.09,1:27:04,Today 06:43 pm CDT,2026-06-17T23:43:00+00:00,,"lot 4284 image: Schylling NeeDoh Nice Cube Swirl - Sensory Toy with a Super Solid Squish - Unique, Swirling Color Blend - Color May Vary (1 Per Pack)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186387.jpg,https://www.equip-bid.com/auction/46640/item/4284?offset=308,4284,46640,13.09,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-1.21,-18.80,$11.00,1.80,6.00,0.30,high,normal,open_box,,"Schylling NeeDoh Nice Cube Swirl - Sensory Toy with a Super Solid Squish - Unique, Swirling Color Blend - Color May Vary (1 Per Pack)","Blue Springs, MO",[Schylling NeeDoh sensory toy] Popular fidget toys sell quickly if priced low.,Retail Goods > Home,$12.00,3:43:44,Today 09:00 pm CDT,2026-06-18T02:00:00+00:00,,"lot 14387 image: Schylling NeeDoh Nice Cube Swirl - Sensory Toy with a Super Solid Squish - Unique, Swirling Color Blend - Color May Vary (1 Per Pack)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47191478.jpg,https://www.equip-bid.com/auction/46640/item/14387?offset=989,14387,46640,11.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-1.21,-7.17,$3.55,3.75,25.00,0.15,medium,very_slow,open_box,,BMJL Womens Bikini Bathing Suit Mid Waisted Two Piece Swimsuits Gingham Tie Back Swim Suits 2026 Size Large,"Lee's Summit, MO",[BMJL Women's Bikini] Used swimwear is difficult to sell due to hygiene concerns.,,$4.55,00:43:30,Today 06:00 pm CDT,2026-06-17T23:00:00+00:00,,lot 17556 image: BMJL Womens Bikini Bathing Suit Mid Waisted Two Piece Swimsuits Gingham Tie Back Swim Suits 2026 Size Large,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46754/M_47262481.jpg,https://www.equip-bid.com/auction/46754/item/17556?offset=165,17556,46754,3.55,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-1.21,-6.30,$3.00,3.90,13.00,0.30,medium,slow,open_box,,"Mason Jar Pitcher, Mumulo 2 Quart Glass Iced Tea Pitcher with Handle and Lid, Glass Pitchers for Iced Tea, Sun Tea, Cold Brew Coffee, Fresh Juice and Milk (64oz) - Retail: $13","Kansas City, MO","[Mumulo 2 quart glass pitcher] Low-cost generic kitchen item, likely to sit for a while.",Commercial & Industrial > Restaurant Equipment,$4.00,2:05:25,Today 07:22 pm CDT,2026-06-18T00:22:00+00:00,13,"lot 19621 image: Mason Jar Pitcher, Mumulo 2 Quart Glass Iced Tea Pitcher with Handle and Lid, Glass Pitchers for Iced Tea, Sun Tea, Cold Brew Coffee, Fresh Juice and Milk (64oz) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179395.jpg,https://www.equip-bid.com/auction/46713/item/19621?offset=100,19621,46713,3.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-1.21,-6.42,$3.09,3.90,13.00,0.30,high,slow,open_box,,"Gheeidau Canvas Repair Tape 4x70 Inch Waterproof Self-Adhesive Fabric Repair Patch for Repairing Boat Covers,Tents,Patio Umbrellas,Car Seats,Luggage,Sofas.(Light Beige) - Retail: $13","Kansas City, MO","[Gheeidau Canvas Repair Tape] Niche repair item, steady but slow demand.",Commercial & Industrial > Restaurant Equipment,$4.09,2:57:20,Today 08:14 pm CDT,2026-06-18T01:14:00+00:00,13,"lot 42708 image: Gheeidau Canvas Repair Tape 4x70 Inch Waterproof Self-Adhesive Fabric Repair Patch for Repairing Boat Covers,Tents,Patio Umbrellas,Car Seats,Luggage,Sofas.(Light Beige) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179834.jpg,https://www.equip-bid.com/auction/46713/item/42708?offset=254,42708,46713,3.09,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-1.21,-4.70,$2.00,4.20,12.00,0.35,high,slow,open_box,,"TEOYNGU 10PCS Tent Stakes,Heavy Duty Camping Tent Stakes Non-Rust Metal Tent Pegs for Garden,Hiking,Canopies,Tarp with 10pcs Rubber Protective Sleeve (Orange)","Blue Springs, MO",[TEOYNGU 10PCS Heavy Duty Tent Stakes] Generic camping hardware. Useful but low value.,Retail Goods > Apparel,$3.00,2:08:21,Today 07:35 pm CDT,2026-06-19T00:35:00+00:00,,"lot 6145 image: TEOYNGU 10PCS Tent Stakes,Heavy Duty Camping Tent Stakes Non-Rust Metal Tent Pegs for Garden,Hiking,Canopies,Tarp with 10pcs Rubber Protective Sleeve (Orange)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223366.jpg,https://www.equip-bid.com/auction/46641/item/6145?offset=581,6145,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.21,-7.09,$3.49,3.75,25.00,0.15,medium,very_slow,open_box,,High Waisted Bandeau Bikini Set - Women Strapless Two Piece Swimsuits Ribbed Longline Full Coverage Bathing Suits Swimwear - Size Medium,"Lee's Summit, MO",[Women's bandeau bikini set] Generic swimwear is difficult to sell due to sizing and hygiene preferences.,,$4.49,00:22:59,Today 05:50 pm CDT,2026-06-18T22:50:00+00:00,,lot 17871 image: High Waisted Bandeau Bikini Set - Women Strapless Two Piece Swimsuits Ribbed Longline Full Coverage Bathing Suits Swimwear - Size Medium,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46756/M_47265536.jpg,https://www.equip-bid.com/auction/46756/item/17871?offset=94,17871,46756,3.49,2026-06-18 05:27 PM CDT,2026-06-18 12:57 AM CDT
-1.21,-4.70,$2.00,4.20,14.00,0.30,high,slow,open_box,,"USB C to Ethernet Adapter, 5Gbps Data Port Hub Network with 3*USB3.0, USB3.0 Hub with RJ45 10/100/1000 Gigabit Ethernet Adapter Support Windows 10,8.1,Mac OS, Surface Pro,Linux,Chromebook and More - Retail: $14","Kansas City, MO",[USB-C to Ethernet Adapter Hub] Generic tech adapters are low-margin items that sit for a long time.,Household & Estate > Other Electronics,$3.00,00:4:00,Today 01:15 pm CDT,2026-06-19T18:15:00+00:00,14,"lot 26381 image: USB C to Ethernet Adapter, 5Gbps Data Port Hub Network with 3USB3.0, USB3.0 Hub with RJ45 101001000 Gigabit Ethernet Adapter Support Windows 10,8.1,Mac OS, Surface Pro,Linux,Chromebook and More - Retail $14",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264662.jpg,https://www.equip-bid.com/auction/46748/item/26381?offset=124,26381,46748,2.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.22,-11.22,$6.09,3.00,12.00,0.25,high,slow,open_box,,"Leather Repair Patch Tape, Light Beige 17 x 61 Inches Self Adhesive Leather Repair Kit for Furniture, Car Seat,Vinyl Leather Repair Kit for Office Chairs, Bags, Luggage","Blue Springs, MO",[Leather Repair Patch Tape] Generic repair supply; low value and slow turnover.,Retail Goods > Home,$7.09,1:01:08,Today 06:17 pm CDT,2026-06-17T23:17:00+00:00,,"lot 2436 image: Leather Repair Patch Tape, Light Beige 17 x 61 Inches Self Adhesive Leather Repair Kit for Furniture, Car Seat,Vinyl Leather Repair Kit for Office Chairs, Bags, Luggage",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185628.jpg,https://www.equip-bid.com/auction/46640/item/2436?offset=178,2436,46640,6.09,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-1.22,-7.90,$4.00,3.60,12.00,0.30,medium,slow,open_box,,"MEVOREW Red Glitter Heat Transfer Vinyl for T-Shirts 10"" x 8ft, Red Glitter HTV Iron on Vinyl for Cricut Cutting Machine, Easy to Cut & Weed for DIY Crafts Design","Blue Springs, MO",[Red glitter heat transfer vinyl (HTV)] Crafting supplies are niche and sell slowly unless part of a larger bundle.,Retail Goods > Home,$5.00,1:35:04,Today 06:51 pm CDT,2026-06-17T23:51:00+00:00,,"lot 4322 image: MEVOREW Red Glitter Heat Transfer Vinyl for T-Shirts 10 x 8ft, Red Glitter HTV Iron on Vinyl for Cricut Cutting Machine, Easy to Cut & Weed for DIY Crafts Design",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186616.jpg,https://www.equip-bid.com/auction/46640/item/4322?offset=345,4322,46640,4.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-1.22,-7.90,$4.00,3.60,12.00,0.30,medium,slow,open_box,,"Romeda Aluminum Foil Tape, 2 inch x 65 Feet Foil Tape (3.9 mil), Silver Insulation Adhesive Metal Tape, High Temperature Heavy Duty HVAC Tapes for Ductwork, Dryer Vent, HVAC","Blue Springs, MO",[Romeda Aluminum Foil Tape] Commodity hardware item.,Retail Goods > Home,$5.00,4:23:38,Today 09:40 pm CDT,2026-06-18T02:40:00+00:00,,"lot 20384 image: Romeda Aluminum Foil Tape, 2 inch x 65 Feet Foil Tape (3.9 mil), Silver Insulation Adhesive Metal Tape, High Temperature Heavy Duty HVAC Tapes for Ductwork, Dryer Vent, HVAC",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47193326.jpg,https://www.equip-bid.com/auction/46640/item/20384?offset=1192,20384,46640,4.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-1.22,-11.11,$11.50,3.00,15.00,0.20,medium,slow,open_box,,"VRXVR Mouse Traps 12-Pack, Indoor Outdoor Use, Small Mice Catchers for Home Indoor, Reusable Mice Trap, Quick-Set Mousetraps for House","Blue Springs, MO",[VRXVR 12-pack mouse traps] Generic pest control items are low-value commodity goods.,Retail Goods > Apparel,$12.50,Lot is Closed,Today 05:13 pm CDT,2026-06-18T22:13:00+00:00,,"lot 1670 image: VRXVR Mouse Traps 12-Pack, Indoor Outdoor Use, Small Mice Catchers for Home Indoor, Reusable Mice Trap, Quick-Set Mousetraps for House",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221661.jpg,https://www.equip-bid.com/auction/46641/item/1670?offset=14,1670,46641,11.5,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.22,-11.10,$6.00,3.00,10.00,0.30,high,normal,open_box,,"MR.SIGA Microfiber Cleaning Cloth, All-Purpose Microfiber Towels, Streak Free Cleaning Rags, Pack of 12, Light Teal, Size 32 x 32 cm(12.6 x 12.6 inch)","Blue Springs, MO","[MR.SIGA microfiber cleaning cloths (12 pack)] Useful cleaning supplies, though low price point makes them a small-margin item.",Retail Goods > Apparel,$7.00,00:22:35,Today 05:49 pm CDT,2026-06-18T22:49:00+00:00,,"lot 1953 image: MR.SIGA Microfiber Cleaning Cloth, All-Purpose Microfiber Towels, Streak Free Cleaning Rags, Pack of 12, Light Teal, Size 32 x 32 cm(12.6 x 12.6 inch)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221782.jpg,https://www.equip-bid.com/auction/46641/item/1953?offset=52,1953,46641,6.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.22,-11.10,$6.00,3.00,12.00,0.25,high,very_slow,open_box,,"LNYZQUS 5oz Foil Baking Cups with Lids 25 Pack, Square Mini Cake Pans Disposable Muffin Tins, Small Cupcake Containers for Oven, Individual Ramekins for Holiday Baking Gifts-Champagne","Blue Springs, MO",[LNYZQUS 5oz Foil Baking Cups with Lids] Low-cost commodity kitchen item; unlikely to sell quickly on Marketplace.,Retail Goods > Apparel,$7.00,00:32:34,Today 05:59 pm CDT,2026-06-18T22:59:00+00:00,,"lot 2035 image: LNYZQUS 5oz Foil Baking Cups with Lids 25 Pack, Square Mini Cake Pans Disposable Muffin Tins, Small Cupcake Containers for Oven, Individual Ramekins for Holiday Baking Gifts-Champagne",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221941.jpg,https://www.equip-bid.com/auction/46641/item/2035?offset=104,2035,46641,6.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-1.22,-11.10,$6.00,3.00,12.00,0.25,high,very_slow,open_box,,"15Pcs Heart Crystals and Healing Stones Bulk, 0.8in Natural Polished Heart Shaped Rocks Gemstones with Meaning Cards for Meditation Balancing Chakra Reiki Spiritual Valentines Mother's Day Gifts","Blue Springs, MO","[Heart Crystals and Healing Stones (15-pack)] Niche decor/spiritual item, very slow.",Retail Goods > Apparel,$7.00,00:46:32,Today 06:13 pm CDT,2026-06-18T23:13:00+00:00,,"lot 2101 image: 15Pcs Heart Crystals and Healing Stones Bulk, 0.8in Natural Polished Heart Shaped Rocks Gemstones with Meaning Cards for Meditation Balancing Chakra Reiki Spiritual Valentines Mothers Day Gifts",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222136.jpg,https://www.equip-bid.com/auction/46641/item/2101?offset=170,2101,46641,6.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
